ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
ASA,ABSA GROUP LIMITED,2014,4,1130," 872,131 "," 6,396,719,108 ",3.9823,9.1497,C
ASA,ABSA GROUP LIMITED,2014,5,1145," 941,283 "," 6,481,631,308 ",3.9301,9.2712,C
ASA,ABSA GROUP LIMITED,2014,6,1230," 853,680 "," 6,962,800,445 ",3.6585,9.9595,C
ASA,ABSA GROUP LIMITED,2014,7,1165," 204,521 "," 6,594,847,576 ",3.8626,9.4331,C
ASA,ABSA GROUP LIMITED,2014,8,1125," 1,368,271 "," 6,368,415,041 ",4,9.1093,C
ASA,ABSA GROUP LIMITED,2014,9,1150," 1,241,100 "," 6,509,935,375 ",3.913,9.3117,C
ASA,ABSA GROUP LIMITED,2014,10,1120," 492,954 "," 6,340,110,974 ",4.0178,9.0688,C
ASA,ABSA GROUP LIMITED,2014,11,1150," 601,154 "," 6,509,935,375 ",3.913,9.3117,C
ASA,ABSA GROUP LIMITED,2014,12,1160," 183,763 "," 6,566,543,509 ",3.8793,9.3927,C
ASA,ABSA GROUP LIMITED,2014,13,1180," 1,994,187 "," 6,679,759,776 ",3.8135,9.5546,C
ASA,ABSA GROUP LIMITED,2014,14,1300," 711,755 "," 7,359,057,381 ",3.4615,10.5263,C
ASA,ABSA GROUP LIMITED,2014,15,1300," 292,391 "," 7,359,057,381 ",3.4615,10.5263,C
ASA,ABSA GROUP LIMITED,2014,16,1300," 637,107 "," 7,359,057,381 ",3.4615,10.5263,C
ASA,ABSA GROUP LIMITED,2014,17,1310," 521,006 "," 7,415,665,514 ",3.4351,10.6072,C
ASA,ABSA GROUP LIMITED,2014,18,1450," 545,809 "," 8,208,179,386 ",3.1034,11.7408,C
ASA,ABSA GROUP LIMITED,2014,19,1440," 878,705 "," 8,151,571,252 ",3.125,11.6599,C
ASA,ABSA GROUP LIMITED,2014,20,1375," 578,543 "," 7,783,618,383 ",3.2727,11.1336,C
ASA,ABSA GROUP LIMITED,2014,21,1365," 828,704 "," 7,727,010,250 ",3.5897,9.978,C
ASA,ABSA GROUP LIMITED,2014,22,1360," 551,716 "," 7,698,706,183 ",3.6029,9.9415,C
ASA,ABSA GROUP LIMITED,2014,23,1355," 581,012 "," 7,670,402,116 ",3.6162,9.9049,C
ASA,ABSA GROUP LIMITED,2014,24,1325," 513,272 "," 7,500,577,715 ",3.6981,9.6856,C
ASA,ABSA GROUP LIMITED,2014,25,1415," 706,070 "," 8,010,050,918 ",3.4628,10.3435,C
ASA,ABSA GROUP LIMITED,2014,26,1390," 1,725,209 "," 7,868,530,584 ",3.5251,10.1608,C
ASA,ABSA GROUP LIMITED,2014,27,1390," 1,986,248 "," 7,868,530,584 ",3.5251,10.1608,C
ASA,ABSA GROUP LIMITED,2014,28,1410," 845,963 "," 7,981,746,851 ",3.4751,10.307,C
ASA,ABSA GROUP LIMITED,2014,29,1400," 611,838 "," 8,105,393,590 ",3.5,10.2339,C
ASA,ABSA GROUP LIMITED,2014,30,1390," 1,548,865 "," 8,047,497,921 ",3.5251,10.1608,C
ASA,ABSA GROUP LIMITED,2014,31,1395," 1,741,512 "," 8,076,445,755 ",3.5125,10.1973,C
ASA,ABSA GROUP LIMITED,2014,32,1400," 1,183,116 "," 8,105,393,590 ",3.5,10.2339,C
ASA,ABSA GROUP LIMITED,2014,33,1415," 788,081 "," 8,192,237,092 ",3.4628,10.3435,C
ASA,ABSA GROUP LIMITED,2014,34,1410," 1,031,093 "," 8,163,289,258 ",3.4751,10.307,C
ASA,ABSA GROUP LIMITED,2014,35,1430," 1,206,579 "," 8,279,080,595 ",3.4265,10.4532,C
ASA,ABSA GROUP LIMITED,2014,36,1500," 1,066,166 "," 8,684,350,275 ",3.2666,10.9649,C
ASA,ABSA GROUP LIMITED,2014,37,1530," 411,413 "," 8,858,037,280 ",3.2026,11.1842,C
ASA,ABSA GROUP LIMITED,2014,38,1570," 2,928,234 "," 9,089,619,954 ",3.121,11.4766,C
ASA,ABSA GROUP LIMITED,2014,39,1575," 287,673 "," 9,118,567,788 ",3.1111,11.5131,C
ASA,ABSA GROUP LIMITED,2014,40,1575," 765,949 "," 9,118,567,788 ",3.1111,11.5131,C
ASA,ABSA GROUP LIMITED,2014,41,1635," 535,547 "," 9,465,941,799 ",2.9969,11.9517,C
ASA,ABSA GROUP LIMITED,2014,42,1675," 2,032,323 "," 9,697,524,473 ",2.9253,12.2441,C
ASA,ABSA GROUP LIMITED,2014,43,1725," 637,170 "," 9,987,002,816 ",2.8405,12.6096,C
ASA,ABSA GROUP LIMITED,2014,44,1750," 374,567 "," 10,131,741,987 ",2.8,12.7923,C
ASA,ABSA GROUP LIMITED,2014,45,1850," 516,019 "," 10,710,698,672 ",2.6486,13.5233,C
ASA,ABSA GROUP LIMITED,2014,46,1975," 798,058 "," 11,434,394,528 ",2.481,14.4371,C
ASA,ABSA GROUP LIMITED,2014,47,1835," 1,146,346 "," 10,623,855,169 ",2.8337,12.217,C
ASA,ABSA GROUP LIMITED,2014,48,1925," 927,117 "," 11,144,916,186 ",2.7012,12.8162,C
ASA,ABSA GROUP LIMITED,2014,49,2000," 3,042,681 "," 11,579,133,700 ",2.6,13.3155,C
ASA,ABSA GROUP LIMITED,2014,50,2035," 758,446 "," 11,781,768,539 ",2.5552,13.5486,C
ASA,ABSA GROUP LIMITED,2014,51,2050," 597,811 "," 11,868,612,042 ",2.5365,13.6484,C
ASA,ABSA GROUP LIMITED,2014,52,2050," 204,001 "," 11,868,612,042 ",2.5365,13.6484,C
ADC,ADCOCK-INGRAM LTD ORD,2014,1,1475," 2,000 "," 2,041,237,012 ",2.1016,17.9658,T
ADC,ADCOCK-INGRAM LTD ORD,2014,2,1475," 102,900 "," 2,041,237,012 ",2.1016,17.9658,T
ADC,ADCOCK-INGRAM LTD ORD,2014,3,1475," 6,200 "," 2,041,237,012 ",2.1016,17.9658,T
ADC,ADCOCK-INGRAM LTD ORD,2014,4,1425," 2,100 "," 1,972,042,537 ",2.1754,17.3568,T
ADC,ADCOCK-INGRAM LTD ORD,2014,5,1400," 178,830 "," 1,937,445,300 ",2.2142,17.0523,T
ADC,ADCOCK-INGRAM LTD ORD,2014,6,1400," 53,000 "," 1,937,445,300 ",2.2142,17.0523,T
ADC,ADCOCK-INGRAM LTD ORD,2014,7,1400," 58,140 "," 1,937,445,300 ",2.2142,17.0523,T
ADC,ADCOCK-INGRAM LTD ORD,2014,8,1400," 78,300 "," 1,937,445,300 ",2.2142,17.0523,T
ADC,ADCOCK-INGRAM LTD ORD,2014,9,1375," 1,000 "," 1,902,848,062 ",2.2545,16.7478,T
ADC,ADCOCK-INGRAM LTD ORD,2014,10,1375," 64,300 "," 1,902,848,062 ",2.2545,16.7478,T
ADC,ADCOCK-INGRAM LTD ORD,2014,11,1375," 7,900 "," 1,902,848,062 ",2.2545,16.7478,T
ADC,ADCOCK-INGRAM LTD ORD,2014,12,1425," 47,200 "," 1,972,042,537 ",2.1754,17.3568,T
ADC,ADCOCK-INGRAM LTD ORD,2014,13,1425,600," 1,972,042,537 ",2.1754,17.3568,T
ADC,ADCOCK-INGRAM LTD ORD,2014,14,1450," 8,100 "," 2,006,639,775 ",2.1379,17.6613,T
ADC,ADCOCK-INGRAM LTD ORD,2014,15,1450," 275,800 "," 2,006,639,775 ",2.1379,17.6613,T
ADC,ADCOCK-INGRAM LTD ORD,2014,16,1450," 7,400 "," 2,006,639,775 ",2.1379,17.6613,T
ADC,ADCOCK-INGRAM LTD ORD,2014,17,1450," 28,234 "," 2,006,639,775 ",2.2344,16.5903,T
ADC,ADCOCK-INGRAM LTD ORD,2014,18,1450," 3,000 "," 2,006,639,775 ",2.2344,16.5903,T
ADC,ADCOCK-INGRAM LTD ORD,2014,19,1475," 13,600 "," 2,041,237,012 ",2.1966,16.8764,T
ADC,ADCOCK-INGRAM LTD ORD,2014,20,1475," 13,300 "," 2,041,237,012 ",2.1966,16.8764,T
ADC,ADCOCK-INGRAM LTD ORD,2014,21,1475," 7,000 "," 2,041,237,012 ",2.1966,16.8764,T
ADC,ADCOCK-INGRAM LTD ORD,2014,22,1425," 109,700 "," 1,972,042,537 ",2.2736,16.3043,T
ADC,ADCOCK-INGRAM LTD ORD,2014,23,1425," 13,200 "," 1,972,042,537 ",2.2736,16.3043,T
ADC,ADCOCK-INGRAM LTD ORD,2014,24,1425," 7,200 "," 1,972,042,537 ",2.2736,16.3043,T
ADC,ADCOCK-INGRAM LTD ORD,2014,25,1450," 96,800 "," 2,006,639,775 ",2.2344,16.5903,T
ADC,ADCOCK-INGRAM LTD ORD,2014,26,1450," 21,900 "," 2,007,994,075 ",2.2344,16.5903,T
ADC,ADCOCK-INGRAM LTD ORD,2014,27,1400," 15,500 "," 1,938,752,900 ",2.3142,16.0183,T
ADC,ADCOCK-INGRAM LTD ORD,2014,28,1400, -   ," 1,938,752,900 ",2.3142,16.0183,T
ADC,ADCOCK-INGRAM LTD ORD,2014,29,1400," 179,404 "," 1,938,752,900 ",2.3142,16.0183,T
ADC,ADCOCK-INGRAM LTD ORD,2014,30,1400," 150,600 "," 1,938,752,900 ",2.3142,16.0183,T
ADC,ADCOCK-INGRAM LTD ORD,2014,31,1425," 101,300 "," 1,973,373,487 ",2.2736,16.3043,T
ADC,ADCOCK-INGRAM LTD ORD,2014,32,1435," 6,600 "," 1,987,221,722 ",2.2578,16.4187,T
ADC,ADCOCK-INGRAM LTD ORD,2014,33,1435, -   ," 1,987,221,722 ",2.2578,16.4187,T
ADC,ADCOCK-INGRAM LTD ORD,2014,34,1450,200," 2,007,994,075 ",2.2344,16.5903,T
ADC,ADCOCK-INGRAM LTD ORD,2014,35,1475," 6,900 "," 2,042,614,662 ",2.1966,16.8764,T
ADC,ADCOCK-INGRAM LTD ORD,2014,36,1500," 61,600 "," 2,077,235,250 ",2.16,17.1624,T
ADC,ADCOCK-INGRAM LTD ORD,2014,37,1500," 26,700 "," 2,077,235,250 ",2.16,17.1624,T
ADC,ADCOCK-INGRAM LTD ORD,2014,38,1500," 18,300 "," 2,077,235,250 ",2.16,17.1624,T
ADC,ADCOCK-INGRAM LTD ORD,2014,39,1500," 81,300 "," 2,077,235,250 ",2.16,17.1624,T
ADC,ADCOCK-INGRAM LTD ORD,2014,40,1500," 36,800 "," 2,077,235,250 ",2.16,17.1624,T
ADC,ADCOCK-INGRAM LTD ORD,2014,41,1515," 16,204 "," 2,098,007,602 ",2.1386,17.334,T
ADC,ADCOCK-INGRAM LTD ORD,2014,42,1550," 21,200 "," 2,146,476,425 ",2.0903,17.7345,T
ADC,ADCOCK-INGRAM LTD ORD,2014,43,1600, -   ," 2,215,717,600 ",2.25,16.7364,T
ADC,ADCOCK-INGRAM LTD ORD,2014,44,1750," 118,904 "," 2,423,441,125 ",2.0571,18.3054,T
ADC,ADCOCK-INGRAM LTD ORD,2014,45,1825," 306,500 "," 2,534,113,787 ",1.9726,19.0899,T
ADC,ADCOCK-INGRAM LTD ORD,2014,46,1850," 288,150 "," 2,568,827,675 ",1.9459,19.3514,T
ADC,ADCOCK-INGRAM LTD ORD,2014,47,1875," 27,665 "," 2,603,541,562 ",1.92,19.6129,T
ADC,ADCOCK-INGRAM LTD ORD,2014,48,1875," 25,400 "," 2,603,541,562 ",1.92,19.6129,T
ADC,ADCOCK-INGRAM LTD ORD,2014,49,1900," 27,600 "," 2,638,255,450 ",1.8947,19.8744,T
ADC,ADCOCK-INGRAM LTD ORD,2014,50,2000," 41,000 "," 2,777,111,000 ",1.8,20.9205,T
ADC,ADCOCK-INGRAM LTD ORD,2014,51,2000," 52,500 "," 2,777,111,000 ",1.8,20.9205,T
ADC,ADCOCK-INGRAM LTD ORD,2014,52,2000, -   ," 2,777,111,000 ",1.8,20.9205,T
ADR,ADCORP HLDGS LTD ORD,2014,1,135,800," 12,266,100 ",0,9.9264,C
ADR,ADCORP HLDGS LTD ORD,2014,2,135," 2,760 "," 12,266,100 ",0,9.9264,C
ADR,ADCORP HLDGS LTD ORD,2014,3,150," 100,600 "," 13,629,000 ",0,11.0294,C
ADR,ADCORP HLDGS LTD ORD,2014,4,150, -   ," 13,629,000 ",0,11.0294,C
ADR,ADCORP HLDGS LTD ORD,2014,5,150," 1,800 "," 13,629,000 ",0,11.0294,C
ADR,ADCORP HLDGS LTD ORD,2014,6,150, -   ," 13,629,000 ",0,11.0294,C
ADR,ADCORP HLDGS LTD ORD,2014,7,150," 21,680 "," 13,629,000 ",0,11.0294,C
ADR,ADCORP HLDGS LTD ORD,2014,8,150, -   ," 13,629,000 ",2,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,9,150, -   ," 13,629,000 ",2,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,10,150, -   ," 13,629,000 ",2,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,11,150, -   ," 13,629,000 ",2,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,12,150, -   ," 13,629,000 ",2,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,13,160," 11,100 "," 14,537,600 ",1.875,10,C
ADR,ADCORP HLDGS LTD ORD,2014,14,160, -   ," 14,537,600 ",1.875,10,C
ADR,ADCORP HLDGS LTD ORD,2014,15,160," 11,900 "," 14,537,600 ",3.75,10,C
ADR,ADCORP HLDGS LTD ORD,2014,16,160, -   ," 14,537,600 ",3.75,10,C
ADR,ADCORP HLDGS LTD ORD,2014,17,150," 33,900 "," 13,629,000 ",4,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,18,150," 1,000 "," 13,629,000 ",4,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,19,150, -   ," 13,629,000 ",2,9.375,C
ADR,ADCORP HLDGS LTD ORD,2014,20,155," 2,000 "," 14,083,300 ",1.9354,9.6875,C
ADR,ADCORP HLDGS LTD ORD,2014,21,155, -   ," 14,083,300 ",1.9354,9.6875,C
ADR,ADCORP HLDGS LTD ORD,2014,22,170,600," 15,446,200 ",1.7647,10.625,C
ADR,ADCORP HLDGS LTD ORD,2014,23,175," 20,600 "," 15,900,500 ",1.7142,10.9375,C
ADR,ADCORP HLDGS LTD ORD,2014,24,180," 1,600 "," 16,354,800 ",1.6666,11.25,C
ADR,ADCORP HLDGS LTD ORD,2014,25,180," 23,400 "," 16,354,800 ",1.6666,11.25,C
ADR,ADCORP HLDGS LTD ORD,2014,26,180, -   ," 16,354,800 ",1.6666,11.25,C
ADR,ADCORP HLDGS LTD ORD,2014,27,190," 5,000 "," 17,263,400 ",1.5789,11.875,C
ADR,ADCORP HLDGS LTD ORD,2014,28,190, -   ," 17,263,400 ",1.5789,11.875,C
ADR,ADCORP HLDGS LTD ORD,2014,29,180," 3,200 "," 16,354,800 ",1.6666,11.25,C
ADR,ADCORP HLDGS LTD ORD,2014,30,180," 9,100 "," 16,354,800 ",1.6666,11.25,C
ADR,ADCORP HLDGS LTD ORD,2014,31,185, -   ," 16,809,100 ",1.6216,8.8516,C
ADR,ADCORP HLDGS LTD ORD,2014,32,190, -   ," 17,263,400 ",1.5789,9.0909,C
ADR,ADCORP HLDGS LTD ORD,2014,33,215," 28,500 "," 19,534,900 ",1.3953,10.287,C
ADR,ADCORP HLDGS LTD ORD,2014,34,215, -   ," 19,534,900 ",1.3953,10.287,C
ADR,ADCORP HLDGS LTD ORD,2014,35,225," 25,000 "," 20,443,500 ",1.3333,10.7655,C
