ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
AFE,A E C I LTD ORD,2011,20,975," 34,815 "," 150,800,142,675 ",5.94,8.0578,C
AFE,A E C I LTD ORD,2011,21,975," 23,454 "," 150,800,142,675 ",5.94,8.0578,C
AFE,A E C I LTD ORD,2011,22,965," 14,579 "," 149,253,474,545 ",6.01,7.9752,C
AFE,A E C I LTD ORD,2011,23,965," 58,375 "," 149,253,474,545 ",6.01,7.9752,C
AFE,A E C I LTD ORD,2011,24,950," 16,059 "," 146,933,472,350 ",6.1,7.8512,C
AFE,A E C I LTD ORD,2011,25,930," 11,050 "," 1,438,401,360 ",6.2365,7.6859,C
AFE,A E C I LTD ORD,2011,26,850," 33,800 "," 1,314,667,910 ",6.8235,7.0247,C
AFE,A E C I LTD ORD,2011,27,830," 25,495 "," 1,283,734,547 ",6.9879,6.8595,C
AFE,A E C I LTD ORD,2011,28,780," 24,936 "," 1,206,401,141 ",7.4358,6.4462,C
AFE,A E C I LTD ORD,2011,29,780," 76,975 "," 1,206,401,141 ",7.4358,6.4462,C
AFE,A E C I LTD ORD,2011,30,725," 45,453 "," 1,121,334,394 ",8,5.9917,C
AFE,A E C I LTD ORD,2011,31,775," 5,625 "," 1,198,667,800 ",7.4838,6.4049,C
AFE,A E C I LTD ORD,2011,32,800," 42,800 "," 1,237,334,504 ",7.25,6.6115,C
AFE,A E C I LTD ORD,2011,33,775," 39,974 "," 1,198,667,800 ",7.4838,6.4049,C
AFE,A E C I LTD ORD,2011,34,770," 12,802 "," 1,190,934,460 ",7.5324,6.3636,C
AFE,A E C I LTD ORD,2011,35,700," 35,030 "," 1,082,667,691 ",8.2857,5.7851,C
AFE,A E C I LTD ORD,2011,36,680," 35,525 "," 1,051,734,328 ",8.5294,5.6198,C
AFE,A E C I LTD ORD,2011,37,640," 35,889 "," 989,867,603 ",9.0625,5.2892,C
AFE,A E C I LTD ORD,2011,38,630," 30,464 "," 974,400,921 ",9.2063,5.2066,C
AFE,A E C I LTD ORD,2011,39,600," 24,972 "," 928,000,878 ",9.6666,4.9586,C
AFE,A E C I LTD ORD,2011,40,590," 119,100 "," 912,534,196 ",9.8305,4.876,C
AFE,A E C I LTD ORD,2011,41,590," 216,089 "," 912,534,196 ",9.8305,4.876,C
AFE,A E C I LTD ORD,2011,42,580," 82,300 "," 897,067,515 ",10,4.7933,C
AFE,A E C I LTD ORD,2011,43,585," 32,950 "," 904,800,856 ",9.9145,4.8347,C
AFE,A E C I LTD ORD,2011,44,590," 55,264 "," 912,534,196 ",9.8305,4.876,C
AFE,A E C I LTD ORD,2011,45,590," 9,222 "," 912,534,196 ",9.8305,4.876,C
AFE,A E C I LTD ORD,2011,46,590," 33,975 "," 912,534,196 ",9.8305,4.876,C
AFE,A E C I LTD ORD,2011,47,600," 46,100 "," 928,000,878 ",9.6666,4.9586,C
AFE,A E C I LTD ORD,2011,48,585," 14,967 "," 904,800,856 ",9.9145,4.8347,C
AFE,A E C I LTD ORD,2011,49,610," 120,307 "," 943,467,559 ",9.5081,5.0413,C
AFE,A E C I LTD ORD,2011,50,590," 25,795 "," 912,534,196 ",9.8305,4.876,C
AFE,A E C I LTD ORD,2011,51,600," 8,000 "," 928,000,878 ",9.6666,4.9586,C
AFE,A E C I LTD ORD,2011,52,580," 18,451 "," 897,067,515 ",10,4.7933,C
AFE,A E C I LTD ORD,2011,53,570," 28,846 "," 881,600,834 ",10.1754,4.7107,C
ABA,ABACUS IND HLDGS LTD ORD,2011,1,20," 257,500 "," 493,643,960 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,2,20, -   ," 493,643,960 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,3,20," 12,900 "," 493,643,960 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,4,20," 26,500 "," 493,643,960 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,5,20," 144,100 "," 493,643,960 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,6,23," 20,000 "," 567,690,554 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,7,20," 260,454 "," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,8,20," 23,373 "," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,9,20," 122,261 "," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,10,15," 24,574 "," 465,385,935 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,11,15," 53,500 "," 465,385,935 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,12,15," 5,003 "," 465,385,935 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,13,20," 22,500 "," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,14,20," 157,500 "," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,15,20, -   ," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,16,18, -   ," 558,463,122 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,17,20," 118,900 "," 620,514,580 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,18,18, -   ," 558,463,122 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,19,18, -   ," 558,463,122 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,20,18, -   ," 558,463,122 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,21,18, -   ," 558,463,122 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,22,15, -   ," 465,385,935 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,23,15," 300,557 "," 465,385,935 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,24,15," 7,000 "," 465,385,935 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,25,15, -   ," 13,164,409 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,26,15, -   ," 13,164,409 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,27,10," 75,091 "," 8,776,273 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,28,10," 180,686 "," 8,776,273 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,29,8," 24,600 "," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,30,8," 7,000 "," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,31,8, -   ," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,32,8," 27,500 "," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,33,6," 40,000 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,34,6, -   ," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,35,5," 24,500 "," 4,388,136 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,36,6, -   ," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,37,6," 7,400 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,38,6," 10,800 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,39,6, -   ," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,40,5," 2,758 "," 4,388,136 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,41,6," 13,069 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,42,6," 10,000 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,43,6," 5,100 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,44,6," 5,000 "," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,45,6, -   ," 5,265,763 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,46,7," 61,851 "," 6,143,391 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,47,7," 26,800 "," 6,143,391 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,48,8, -   ," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,49,8, -   ," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,50,8, -   ," 7,021,018 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,51,10, -   ," 8,776,273 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,52,13," 130,373 "," 11,409,154 ",0,0,T
ABA,ABACUS IND HLDGS LTD ORD,2011,53,13," 5,214 "," 11,409,154 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,1,100," 32,672 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,2,90,265, -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,3,110," 30,370 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,4,110," 6,750 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,5,100," 27,993 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,6,100,80, -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,7,90," 1,250 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,8,100," 3,003,850 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,9,120," 1,515 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,10,120, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,11,120, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,12,110, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,13,110, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,14,110,15, -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,15,120," 3,525 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,16,120, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,17,120, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,18,100,150, -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,19,110," 12,000 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,20,110," 3,130 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,21,100," 20,361 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,22,100," 38,525 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,23,100, -   , -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,24,100," 42,575 ", -   ,0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,25,90," 3,600 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,26,90," 28,740 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,27,90," 9,400 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,28,90," 23,145 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,29,90," 14,430 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,30,85,800," 15,087,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,31,90," 27,925 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,32,90," 5,095 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,33,90,600," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,34,90," 15,100 "," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,35,90, -   ," 15,975,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,36,100," 8,250 "," 17,750,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,37,120," 1,004,465 "," 21,300,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,38,115,450," 20,412,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,39,110, -   ," 19,525,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,40,100," 13,500 "," 17,750,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,41,100," 5,075 "," 17,750,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,42,95," 7,975 "," 16,862,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,43,105," 7,150 "," 18,637,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,44,110," 1,025,195 "," 19,525,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,45,100," 100,000 "," 17,750,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,46,95, -   ," 16,862,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,47,95," 5,322 "," 16,862,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,48,95,500," 16,862,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,49,95," 1,665 "," 16,862,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,50,110," 2,702,000 "," 19,525,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,51,100," 202,705 "," 17,750,000 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,52,95, -   ," 16,862,500 ",0,0,T
ABY,ABBEY HOLDINGS LTD ORD,2011,53,110, -   ," 19,525,000 ",0,0,T
ABR,ABERDARE CABLES AFR ORD,2011,1,2800," 6,337 "," 51,520,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,2,2800," 1,387 "," 51,520,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,3,2800,560," 51,520,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,4,2800,300," 51,520,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,5,2800," 2,900 "," 42,000,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,6,2800,238," 8,680,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,7,2800, -   ," 8,680,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,8,2800, -   ," 8,680,000 ",5.25,9.527,T
ABR,ABERDARE CABLES AFR ORD,2011,9,2775, -   ," 8,602,500 ",5.29,9.4419,T
ABR,ABERDARE CABLES AFR ORD,2011,10,2600," 4,836 "," 8,060,000 ",5.65,8.8465,T
ABR,ABERDARE CABLES AFR ORD,2011,11,2600, -   ," 8,060,000 ",5.65,8.8465,T
ABR,ABERDARE CABLES AFR ORD,2011,12,2600, -   ," 8,060,000 ",5.65,8.8465,T
ABR,ABERDARE CABLES AFR ORD,2011,13,2500,90," 7,750,000 ",5.88,8.5062,T
ABR,ABERDARE CABLES AFR ORD,2011,14,2500, -   ," 7,750,000 ",5.28,9.5057,T
ABR,ABERDARE CABLES AFR ORD,2011,15,2500,57," 7,750,000 ",5.28,9.5057,T
ABR,ABERDARE CABLES AFR ORD,2011,16,2500, -   ," 7,750,000 ",5.28,9.5057,T
ABR,ABERDARE CABLES AFR ORD,2011,17,2400," 5,192 "," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,18,2400,15," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,19,2400," 1,300 "," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,20,2400,900," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,21,2400," 1,200 "," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,22,2400, -   ," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,23,2400, -   ," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,24,2400, -   ," 7,440,000 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,25,2400, -   ," 350,284,296 ",5.5,9.1254,T
ABR,ABERDARE CABLES AFR ORD,2011,26,2300," 6,586 "," 335,689,117 ",5.7391,8.7452,T
ABR,ABERDARE CABLES AFR ORD,2011,27,2300, -   ," 335,689,117 ",5.7391,8.7452,T
ABR,ABERDARE CABLES AFR ORD,2011,28,2200," 4,600 "," 321,404,138 ",6,8.365,T
ABR,ABERDARE CABLES AFR ORD,2011,29,2200," 1,662 "," 321,404,138 ",6,8.365,T
ABR,ABERDARE CABLES AFR ORD,2011,30,2100,537," 306,794,859 ",6.2857,7.9847,T
ABR,ABERDARE CABLES AFR ORD,2011,31,2100,300," 306,794,859 ",6.2857,7.9847,T
ABR,ABERDARE CABLES AFR ORD,2011,32,2050," 2,699 "," 299,490,219 ",6.439,7.7946,T
ABR,ABERDARE CABLES AFR ORD,2011,33,1950,487," 284,880,940 ",6.7692,7.4144,T
ABR,ABERDARE CABLES AFR ORD,2011,34,1950, -   ," 284,880,940 ",6.7692,7.4144,T
ABR,ABERDARE CABLES AFR ORD,2011,35,1950," 11,237 "," 284,880,940 ",6.7692,7.4144,T
ABR,ABERDARE CABLES AFR ORD,2011,36,1950, -   ," 284,880,940 ",6.7692,7.4144,T
ABR,ABERDARE CABLES AFR ORD,2011,37,1950, -   ," 284,880,940 ",6.7692,7.4144,T
ABR,ABERDARE CABLES AFR ORD,2011,38,1925,136," 281,228,620 ",6.8571,7.3193,T
ABR,ABERDARE CABLES AFR ORD,2011,39,1950," 46,417 "," 284,880,940 ",6.8461,7.317,T
ABR,ABERDARE CABLES AFR ORD,2011,40,1950,468," 284,880,940 ",6.8461,7.317,T
ABR,ABERDARE CABLES AFR ORD,2011,41,1925," 29,100 "," 281,228,620 ",6.935,7.2232,T
ABR,ABERDARE CABLES AFR ORD,2011,42,1900, -   ," 277,576,301 ",7.0263,7.1294,T
ABR,ABERDARE CABLES AFR ORD,2011,43,1925,200," 281,228,620 ",6.935,7.2232,T
ABR,ABERDARE CABLES AFR ORD,2011,44,1900,797," 277,576,301 ",7.0263,7.1294,T
ABR,ABERDARE CABLES AFR ORD,2011,45,1900, -   ," 277,589,601 ",7.0263,7.1294,T
ABR,ABERDARE CABLES AFR ORD,2011,46,1900," 2,250 "," 277,589,601 ",7.0263,7.1294,T
ABR,ABERDARE CABLES AFR ORD,2011,47,1900, -   ," 277,589,601 ",7.0263,7.1294,T
ABR,ABERDARE CABLES AFR ORD,2011,48,1950,320," 284,894,590 ",6.8461,7.317,T
ABR,ABERDARE CABLES AFR ORD,2011,49,2100," 1,900 "," 306,809,559 ",6.3571,7.8799,T
ABR,ABERDARE CABLES AFR ORD,2011,50,2100, -   ," 306,809,559 ",6.3571,7.8799,T
ABR,ABERDARE CABLES AFR ORD,2011,51,2100,100," 306,809,559 ",6.3571,7.8799,T
ABR,ABERDARE CABLES AFR ORD,2011,52,2100, -   ," 306,809,559 ",6.3571,7.8799,T
ABR,ABERDARE CABLES AFR ORD,2011,53,2100, -   ," 306,809,559 ",6.3571,7.8799,T
ABS,ABS HOLDINGS LTD,2011,1,50," 97,800 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,2,50, -   ," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,3,50," 95,200 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,4,50," 37,700 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,5,50," 20,800 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,6,50," 43,000 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,7,50, -   ," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,8,62," 7,500 "," 1,506,159,800 ",7.25,6.0784,T
ABS,ABS HOLDINGS LTD,2011,9,60," 4,500 "," 1,457,574,000 ",7.5,5.8823,T
ABS,ABS HOLDINGS LTD,2011,10,60," 5,700 "," 1,457,574,000 ",7.5,5.8823,T
ABS,ABS HOLDINGS LTD,2011,11,55," 1,000 "," 1,336,109,500 ",8.18,5.3921,T
ABS,ABS HOLDINGS LTD,2011,12,55," 21,400 "," 1,336,109,500 ",8.18,5.3921,T
ABS,ABS HOLDINGS LTD,2011,13,50," 710,508 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,14,50," 13,388 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,15,50," 17,000 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,16,50," 32,200 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,17,50," 1,400 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,18,50," 143,900 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,19,50," 65,700 "," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,20,50, -   ," 1,214,645,000 ",9,4.9019,T
ABS,ABS HOLDINGS LTD,2011,21,48," 27,800 "," 1,166,059,200 ",9.37,4.9484,T
ABS,ABS HOLDINGS LTD,2011,22,48," 10,000 "," 1,166,059,200 ",9.37,4.9484,T
ABS,ABS HOLDINGS LTD,2011,23,48," 2,000 "," 1,166,059,200 ",9.37,4.9484,T
ABS,ABS HOLDINGS LTD,2011,24,50," 4,000 "," 1,214,645,000 ",9,5.1546,T
ABS,ABS HOLDINGS LTD,2011,25,48," 16,500 "," 11,660,592 ",9.375,4.9484,T
ABS,ABS HOLDINGS LTD,2011,26,48," 2,000 "," 11,660,592 ",9.375,4.9484,T
ABS,ABS HOLDINGS LTD,2011,27,48," 20,500 "," 11,660,592 ",9.375,4.9484,T
ABS,ABS HOLDINGS LTD,2011,28,48,600," 11,660,592 ",9.375,4.9484,T
ABS,ABS HOLDINGS LTD,2011,29,48," 2,500 "," 11,660,592 ",9.375,4.9484,T
ABS,ABS HOLDINGS LTD,2011,30,48," 20,700 "," 11,660,592 ",9.375,4.9484,T
ABS,ABS HOLDINGS LTD,2011,31,45," 1,000 "," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,32,50," 152,400 "," 12,146,450 ",9,5.1546,T
ABS,ABS HOLDINGS LTD,2011,33,50," 349,000 "," 12,146,450 ",9,5.1546,T
ABS,ABS HOLDINGS LTD,2011,34,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,35,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,36,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,37,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,38,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,39,45," 1,800 "," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,40,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,41,45," 528,600 "," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,42,45," 63,381 "," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,43,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,44,45, -   ," 10,931,805 ",10,4.6391,T
ABS,ABS HOLDINGS LTD,2011,45,50," 2,500 "," 12,146,450 ",9,5.1546,T
ABS,ABS HOLDINGS LTD,2011,46,55," 10,300 "," 13,361,095 ",8.1818,5.6701,T
ABS,ABS HOLDINGS LTD,2011,47,60," 10,000 "," 14,575,740 ",8.6666,5,T
ABS,ABS HOLDINGS LTD,2011,48,66," 26,000 "," 16,033,314 ",7.8787,5.5,T
ABS,ABS HOLDINGS LTD,2011,49,73," 70,000 "," 17,733,817 ",7.1232,6.0833,T
ABS,ABS HOLDINGS LTD,2011,50,68," 2,000 "," 16,519,172 ",7.647,5.6666,T
ABS,ABS HOLDINGS LTD,2011,51,68, -   ," 16,519,172 ",7.647,5.6666,T
ABS,ABS HOLDINGS LTD,2011,52,68, -   ," 16,519,172 ",7.647,5.6666,T
ABS,ABS HOLDINGS LTD,2011,53,68, -   ," 16,519,172 ",7.647,5.6666,T
ASA,ABSA GROUP LIMITED,2011,1,1095," 546,591 "," 236,152,359,225 ",3.42,11.016,C
ASA,ABSA GROUP LIMITED,2011,2,1095," 83,964 "," 236,152,359,225 ",3.42,11.016,C
ASA,ABSA GROUP LIMITED,2011,3,1140," 422,950 "," 245,857,250,700 ",3.28,11.4688,C
ASA,ABSA GROUP LIMITED,2011,4,1125," 828,191 "," 242,622,286,875 ",3.33,11.3179,C
ASA,ABSA GROUP LIMITED,2011,5,1055," 2,356,148 "," 227,525,789,025 ",3.55,10.6136,C
ASA,ABSA GROUP LIMITED,2011,6,1090," 1,483,086 "," 235,074,037,950 ",3.44,10.9657,C
